class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
3763d524e609c5a0,655,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008837995119392872,1,1,3,Ancestor;Effect;Reachable,268,4,10,"Ancestor(N0, N1) | Ancestor(N0, N1) | Ancestor(N0, N1)"
60466c6446f76f07,639,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008087123278528452,1,1,3,Ancestor;Effect;Reachable,268,4,10,"Ancestor(N2, N0) | Ancestor(N2, N0) | Ancestor(N2, N0)"
f06dc8aafaee6a0a,630,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007236599922180176,1,1,3,Ancestor;Effect;Reachable,274,4,10,"Ancestor(N3, N0) | Ancestor(N3, N0) | Ancestor(N3, N0)"
41546aa101ee86db,629,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007783060427755117,1,1,3,Ancestor;Effect;Reachable,266,4,10,"Ancestor(N3, N2) | Ancestor(N3, N2) | Ancestor(N3, N2)"
44cb71513a7afb4d,627,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008254817221313715,1,1,3,Ancestor;Effect;Reachable,268,4,10,"Ancestor(N0, N3) | Ancestor(N0, N3) | Ancestor(N0, N3)"
9661609533bdfcb4,623,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007308006752282381,1,1,3,Ancestor;Effect;Reachable,254,4,10,"Ancestor(N1, N0) | Ancestor(N1, N0) | Ancestor(N1, N0)"
9bc6ba0c3dc6afe7,613,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.000861921114847064,1,1,3,Ancestor;Effect;Reachable,265,4,10,"Ancestor(N0, N2) | Ancestor(N0, N2) | Ancestor(N0, N2)"
3565b8aaa8bf8450,611,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008460527751594782,1,1,3,Ancestor;Effect;Reachable,264,4,10,"Ancestor(N2, N3) | Ancestor(N2, N3) | Ancestor(N2, N3)"
5961ca3dd5952899,587,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008080732077360153,1,1,3,Ancestor;Effect;Reachable,251,4,10,"Ancestor(N2, N1) | Ancestor(N2, N1) | Ancestor(N2, N1)"
1c190318372b2dbe,585,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0008131519425660372,1,1,3,Ancestor;Effect;Reachable,248,4,10,"Ancestor(N1, N2) | Ancestor(N1, N2) | Ancestor(N1, N2)"
57a8c160fd4fd10b,556,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007702629081904888,1,1,3,Ancestor;Effect;Reachable,235,4,10,"Ancestor(N3, N1) | Ancestor(N3, N1) | Ancestor(N3, N1)"
59aedb85463f5af4,536,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0007614262867718935,1,1,3,Ancestor;Effect;Reachable,233,4,10,"Ancestor(N1, N3) | Ancestor(N1, N3) | Ancestor(N1, N3)"
